src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwr_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
172.18.0.2,172.18.0.3,47230,80,6,2026-06-04 01:41:48,276.0,9865942.028985508,36231.884057971016,21739.130434782608,14492.753623188406,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,30.666666666666668,83.0,4.0,26.574841903992997,276.0,83.0,19.0,55.2,22.912005586591498,258.0,112.0,51.0,86.0,25.703436864876,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47238,80,6,2026-06-04 01:41:48,216.0,12606481.481481481,46296.2962962963,27777.777777777777,18518.51851851852,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,24.0,98.0,2.0,30.096142240788566,216.0,115.0,10.0,43.2,38.876213807417,204.0,98.0,32.0,68.0,27.27636339397171,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47254,80,6,2026-06-04 01:41:48,184.0,14798913.043478262,54347.82608695652,32608.695652173912,21739.130434782608,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,20.444444444444443,55.0,2.0,19.20712316425637,184.0,74.0,15.0,36.8,23.54909764725604,168.0,89.0,24.0,56.0,26.54555832275273,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47258,80,6,2026-06-04 01:41:48,224.0,12156250.0,44642.857142857145,26785.714285714286,17857.14285714286,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,24.88888888888889,90.0,1.0,27.077848447452574,224.0,105.0,8.0,44.8,32.944802321458845,212.0,93.0,29.0,70.66666666666667,29.48822740612863,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47266,80,6,2026-06-04 01:41:48,196.0,13892857.142857144,51020.40816326531,30612.244897959186,20408.163265306124,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,21.77777777777778,67.0,2.0,23.569178450669558,196.0,80.0,10.0,39.2,26.693819509392057,188.0,79.0,42.0,62.666666666666664,15.412837362262522,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47292,80,6,2026-06-04 01:41:48,165.0,16503030.303030303,60606.06060606061,36363.63636363636,24242.424242424244,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.333333333333332,95.0,3.0,27.712812921102035,165.0,95.0,7.0,33.0,31.66701754191575,156.0,118.0,10.0,52.0,47.24404724407086,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47278,80,6,2026-06-04 01:41:48,292.0,9325342.465753425,34246.57534246575,20547.945205479453,13698.630136986301,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,32.44444444444444,84.0,4.0,23.481014132514762,292.0,100.0,26.0,58.4,26.089078174592526,261.0,161.0,33.0,87.0,54.135632135098106,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47296,80,6,2026-06-04 01:41:48,168.0,16208333.333333334,59523.80952380953,35714.28571428572,23809.52380952381,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,18.666666666666668,44.0,1.0,14.514360704718161,168.0,49.0,14.0,33.6,12.240914998479484,155.0,83.0,35.0,51.666666666666664,22.17105219775452,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47312,80,6,2026-06-04 01:41:48,233.0,11686695.278969957,42918.454935622314,25751.07296137339,17167.38197424893,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,25.88888888888889,87.0,2.0,23.899997417221822,233.0,87.0,16.0,46.6,24.507957891264628,208.0,138.0,33.0,69.33333333333333,48.58211833815218,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47318,80,6,2026-06-04 01:41:48,156.0,17455128.205128204,64102.5641025641,38461.53846153846,25641.02564102564,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,17.333333333333332,52.0,2.0,15.91644851508443,156.0,56.0,12.0,31.2,19.051509126575773,145.0,79.0,31.0,48.333333333333336,21.746008573733455,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47322,80,6,2026-06-04 01:41:48,292.0,9325342.465753425,34246.57534246575,20547.945205479453,13698.630136986301,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,32.44444444444444,132.0,2.0,38.64399079664726,292.0,132.0,12.0,58.4,39.585856059961614,273.0,184.0,32.0,91.0,66.54822812567339,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47328,80,6,2026-06-04 01:41:48,155.0,17567741.93548387,64516.12903225807,38709.67741935484,25806.451612903227,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,17.22222222222222,69.0,1.0,19.4123544726764,155.0,69.0,10.0,31.0,20.31748015872047,144.0,102.0,17.0,48.0,38.32318706301274,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
172.18.0.2,172.18.0.3,47336,80,6,2026-06-04 01:41:48,175.0,15560000.0,57142.857142857145,34285.71428571428,22857.14285714286,6,4,2157,566,1819,66,359.5,652.7147794659879,360,66,141.5,126.1933041012874,1819,66,272.3,522.8743730572382,273397.61,120,80,20,1,19.444444444444443,51.0,3.0,18.493909574722828,175.0,51.0,16.0,35.0,14.436065946094871,161.0,85.0,9.0,53.666666666666664,32.42769735204082,1,1,0,0,2,2,0,2,9,0,0,0.6666666666666666,272.3,64240,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,359.5,141.5,0,6,4,2157,566
